vin,start_time,end_time,number,duration(s),duration(m),duration(h)
LTWA35K10LS000003,2021-08-31 19:21:23.000,2021-08-31 21:22:42.000,1,7279,121.32 ,2.02 
LTWA35K10LS000003,2021-09-15 08:54:23.000,2021-09-15 10:56:42.000,2,7339,122.32 ,2.04 
LTWA35K10LS000504,2021-08-20 10:03:13.000,2021-08-20 12:13:39.000,1,7826,130.43 ,2.17 
LTWA35K10LS000504,2021-08-21 12:34:47.000,2021-08-21 14:37:32.000,2,7365,122.75 ,2.05 
LTWA35K10LS000504,2021-08-23 04:17:03.000,2021-08-23 06:18:40.000,3,7297,121.62 ,2.03 
LTWA35K10LS000504,2021-08-24 11:40:58.000,2021-08-24 13:43:19.000,4,7341,122.35 ,2.04 
LTWA35K10LS000504,2021-08-25 15:23:09.000,2021-08-25 17:24:29.000,5,7280,121.33 ,2.02 
LTWA35K10LS000504,2021-08-27 04:27:16.000,2021-08-27 06:28:49.000,6,7293,121.55 ,2.03 
LTWA35K10LS000504,2021-08-29 19:28:31.000,2021-08-29 21:30:05.000,7,7294,121.57 ,2.03 
LTWA35K10LS000504,2021-09-04 09:09:31.000,2021-09-04 11:12:17.000,8,7366,122.77 ,2.05 
LTWA35K10LS000504,2021-09-05 19:19:12.000,2021-09-05 21:20:39.000,9,7287,121.45 ,2.02 
LTWA35K10LS000504,2021-09-07 03:27:56.000,2021-09-07 05:35:44.000,10,7668,127.80 ,2.13 
LTWA35K10LS000504,2021-09-08 14:02:56.000,2021-09-08 16:04:23.000,11,7287,121.45 ,2.02 
LTWA35K10LS000504,2021-09-10 06:58:00.000,2021-09-10 16:57:06.000,12,35946,599.10 ,9.99 
LTWA35K10LS000504,2021-09-10 19:21:24.000,2021-09-10 21:22:54.000,13,7290,121.50 ,2.03 
LTWA35K10LS000504,2021-09-11 06:50:13.000,2021-09-11 08:52:19.000,14,7326,122.10 ,2.04 
LTWA35K10LS000504,2021-09-12 17:52:36.000,2021-09-12 19:56:45.000,15,7449,124.15 ,2.07 
LTWA35K10LS000504,2021-09-13 11:54:37.000,2021-09-13 13:56:36.000,16,7319,121.98 ,2.03 
LTWA35K10LS000504,2021-09-14 20:37:07.000,2021-09-15 00:24:34.000,17,13647,227.45 ,3.79 
LTWA35K10LS000504,2021-09-15 05:09:24.000,2021-09-15 07:11:00.000,18,7296,121.60 ,2.03 
LTWA35K10LS000504,2021-09-15 17:49:04.000,2021-09-15 19:50:53.000,19,7309,121.82 ,2.03 
LTWA35K10LS000504,2021-09-17 21:55:02.000,2021-09-17 23:56:21.000,20,7279,121.32 ,2.02 
LTWA35K10LS000504,2021-09-19 09:21:46.000,2021-09-19 11:35:59.000,21,8053,134.22 ,2.24 
LTWA35K10LS000504,2021-09-20 15:47:52.000,2021-09-20 17:49:16.000,22,7284,121.40 ,2.02 
LTWA35K10LS000535,2021-08-23 00:50:04.360,2021-08-23 00:50:10.860,1,6.5,0.11 ,0.00 
LTWA35K10LS000535,2021-08-23 00:50:13.000,2021-08-23 00:50:13.000,2,0,0.00 ,0.00 
LTWA35K10LS000535,2021-08-23 00:50:16.000,2021-08-23 13:14:12.040,3,44636.04,743.93 ,12.40 
LTWA35K10LS000535,2021-08-23 18:39:19.950,2021-08-23 18:39:19.950,4,0,0.00 ,0.00 
LTWA35K10LS000535,2021-08-23 18:57:45.950,2021-08-23 18:57:45.950,5,0,0.00 ,0.00 
LTWA35K10LS000535,2021-08-27 09:17:14.820,2021-08-27 09:17:20.500,6,5.68,0.09 ,0.00 
LTWA35K10LS000535,2021-08-27 09:17:26.000,2021-08-27 16:57:12.140,7,27586.14,459.77 ,7.66 
LTWA35K10LS000535,2021-08-29 12:19:23.950,2021-08-29 12:19:23.950,8,0,0.00 ,0.00 
LTWA35K10LS000535,2021-08-29 15:56:45.950,2021-08-29 15:56:45.950,9,0,0.00 ,0.00 
LTWA35K10LS000535,2021-08-29 16:41:25.950,2021-08-29 16:41:25.950,10,0,0.00 ,0.00 
LTWA35K10LS000535,2021-09-02 23:37:32.540,2021-09-02 23:37:39.820,11,7.28,0.12 ,0.00 
LTWA35K10LS000535,2021-09-02 23:37:42.000,2021-09-02 23:37:42.000,12,0,0.00 ,0.00 
LTWA35K10LS000535,2021-09-02 23:37:44.000,2021-09-03 14:22:26.880,13,53082.88,884.71 ,14.75 
LTWA35K10LS000535,2021-09-04 18:45:28.950,2021-09-04 18:45:28.950,14,0,0.00 ,0.00 
LTWA35K10LS000535,2021-09-05 20:52:58.950,2021-09-05 20:52:58.950,15,0,0.00 ,0.00 
LTWA35K10LS000535,2021-09-05 20:59:25.950,2021-09-05 20:59:25.950,16,0,0.00 ,0.00 
LTWA35K10LS000535,2021-09-05 21:07:09.950,2021-09-05 21:07:09.950,17,0,0.00 ,0.00 
LTWA35K10LS000535,2021-09-08 21:37:56.300,2021-09-08 21:38:02.780,18,6.48,0.11 ,0.00 
LTWA35K10LS000535,2021-09-08 21:38:05.000,2021-09-08 21:38:05.000,19,0,0.00 ,0.00 
LTWA35K10LS000535,2021-09-08 21:38:07.000,2021-09-09 12:24:10.840,20,53163.84,886.06 ,14.77 
LTWA35K10LS000535,2021-09-10 10:32:09.950,2021-09-10 10:32:09.950,21,0,0.00 ,0.00 
LTWA35K10LS000535,2021-09-12 10:17:27.560,2021-09-12 10:17:33.980,22,6.42,0.11 ,0.00 
LTWA35K10LS000535,2021-09-12 10:17:37.000,2021-09-13 03:25:00.200,23,61643.2,1027.39 ,17.12 
LTWA35K10LS000535,2021-09-13 21:14:44.950,2021-09-13 21:14:44.950,24,0,0.00 ,0.00 
LTWA35K10LS000535,2021-09-14 13:25:29.950,2021-09-14 13:25:29.950,25,0,0.00 ,0.00 
LTWA35K10LS000535,2021-09-17 10:42:03.280,2021-09-17 10:42:09.760,26,6.48,0.11 ,0.00 
LTWA35K10LS000535,2021-09-17 10:42:14.000,2021-09-17 18:22:03.320,27,27589.32,459.82 ,7.66 
LTWA35K10LS000535,2021-09-21 10:20:14.020,2021-09-21 10:20:20.500,28,6.48,0.11 ,0.00 
LTWA35K10LS000535,2021-09-21 10:20:25.000,2021-09-21 16:09:19.140,29,20934.14,348.90 ,5.82 
LTWA35K10LS111134,2021-08-25 14:11:27.000,2021-08-25 14:12:03.000,1,36,0.60 ,0.01 
LTWA35K10LS111134,2021-08-26 04:49:06.000,2021-08-26 05:19:31.000,2,1825,30.42 ,0.51 
LTWA35K10LS111134,2021-08-26 23:12:14.000,2021-08-26 23:32:12.000,3,1198,19.97 ,0.33 
LTWA35K10LS111134,2021-08-27 07:14:57.000,2021-08-27 07:35:51.000,4,1254,20.90 ,0.35 
LTWA35K10LS111134,2021-08-27 11:34:40.000,2021-08-27 11:52:34.000,5,1074,17.90 ,0.30 
LTWA35K10LS111134,2021-08-27 14:26:38.000,2021-08-27 14:43:08.000,6,990,16.50 ,0.28 
LTWA35K10LS111134,2021-08-27 17:54:46.000,2021-08-27 18:10:00.000,7,914,15.23 ,0.25 
LTWA35K10LS111134,2021-08-27 21:20:54.000,2021-08-27 21:36:54.000,8,960,16.00 ,0.27 
LTWA35K10LS111134,2021-08-28 00:40:28.000,2021-08-28 00:55:22.000,9,894,14.90 ,0.25 
LTWA35K10LS111134,2021-08-28 03:27:04.000,2021-08-28 03:41:55.000,10,891,14.85 ,0.25 
LTWA35K10LS111134,2021-08-28 06:02:43.000,2021-08-28 06:16:28.000,11,825,13.75 ,0.23 
LTWA35K10LS111134,2021-08-28 08:50:07.000,2021-08-28 09:05:30.000,12,923,15.38 ,0.26 
LTWA35K10LS111134,2021-08-28 10:58:09.000,2021-08-28 11:09:59.000,13,710,11.83 ,0.20 
LTWA35K10LS111134,2021-08-28 12:50:13.000,2021-08-28 13:01:10.000,14,657,10.95 ,0.18 
LTWA35K10LS111134,2021-08-28 14:40:52.000,2021-08-28 14:51:10.000,15,618,10.30 ,0.17 
